iso2c,country,year,SP.POP.TOTL,NY.GDP.MKTP.PP.KD
LA,Lao PDR,2009,6148621,27928151712.7976
LA,Lao PDR,2010,6249168,30309558822.0562
LA,Lao PDR,2011,6347564,32746038984.8469
LA,Lao PDR,2012,6444527,35374268307.0201
LA,Lao PDR,2013,6541302,38213513284.2258
LA,Lao PDR,2014,6639763,41122311944.8449
LA,Lao PDR,2015,6741160,44111931099.5629
LA,Lao PDR,2016,6845848,47209839789.6086
LA,Lao PDR,2017,6953031,50463792572.0591
LA,Lao PDR,2018,7061498,53616750150.2587
LA,Lao PDR,2019,7169456,56543010338.6593
LA,Lao PDR,2020,7275556,56827439678.1204
LA,Lao PDR,2021,7379358,58264236818.0844
LB,Lebanon,1960,1804935,NA
LB,Lebanon,1961,1864613,NA
LB,Lebanon,1962,1925295,NA
LB,Lebanon,1963,1984999,NA
LB,Lebanon,1964,2041231,NA
LB,Lebanon,1965,2092374,NA
LB,Lebanon,1966,2136617,NA
LB,Lebanon,1967,2174732,NA
LB,Lebanon,1968,2210769,NA
LB,Lebanon,1969,2250454,NA
LB,Lebanon,1970,2297436,NA
LB,Lebanon,1971,2354046,NA
LB,Lebanon,1972,2417837,NA
LB,Lebanon,1973,2481943,NA
LB,Lebanon,1974,2536772,NA
LB,Lebanon,1975,2575746,NA
LB,Lebanon,1976,2596409,NA
LB,Lebanon,1977,2601734,NA
LB,Lebanon,1978,2597202,NA
LB,Lebanon,1979,2590911,NA
LB,Lebanon,1980,2588928,NA
LB,Lebanon,1981,2594299,NA
LB,Lebanon,1982,2606148,NA
LB,Lebanon,1983,2622072,NA
LB,Lebanon,1984,2638056,NA
LB,Lebanon,1985,2651992,NA
LB,Lebanon,1986,2660873,NA
LB,Lebanon,1987,2667957,NA
LB,Lebanon,1988,2684682,NA
LB,Lebanon,1989,2726438,NA
LB,Lebanon,1990,2803032,21044007100.0869
LB,Lebanon,1991,2921700,31449717086.2358
LB,Lebanon,1992,3076133,36619530304.864
LB,Lebanon,1993,3246129,40561868018.2168
LB,Lebanon,1994,3403359,43849505571.9559
LB,Lebanon,1995,3528379,46677299922.8359
LB,Lebanon,1996,3610663,51945269986.7412
LB,Lebanon,1997,3658425,52493275271.0601
LB,Lebanon,1998,3693514,54417533747.5459
LB,Lebanon,1999,3747762,54131523551.7057
LB,Lebanon,2000,3842774,54857899103.3938
LB,Lebanon,2001,3990999,56964261001.9597
LB,Lebanon,2002,4182205,58914233004.0396
LB,Lebanon,2003,4388378,60815453197.2238
LB,Lebanon,2004,4569377,64877587711.9395
LB,Lebanon,2005,4698761,66620056539.4787
LB,Lebanon,2006,4759760,67652344309.9541
LB,Lebanon,2007,4767347,73951198717.7164
LB,Lebanon,2008,4764745,80657927786.1229
LB,Lebanon,2009,4813026,88910972442.4783
LB,Lebanon,2010,4953064,96001743021.7773
LB,Lebanon,2011,5202022,96834404421.7814
LB,Lebanon,2012,5537620,99318004837.9517
LB,Lebanon,2013,5913016,103119772424.331
LB,Lebanon,2014,6261046,105681329552.007
LB,Lebanon,2015,6532681,106169916311.591
LB,Lebanon,2016,6714281,107820380118.699
LB,Lebanon,2017,6819373,108794029331.9
LB,Lebanon,2018,6859408,106743582305.644
LB,Lebanon,2019,6855709,99362343414.1009
LB,Lebanon,2020,6825442,73619814100.8488
LB,Lebanon,2021,6769151,65875459168.0829
LC,St. Lucia,1960,89698,NA
LC,St. Lucia,1961,90718,NA
LC,St. Lucia,1962,91892,NA
LC,St. Lucia,1963,93214,NA
LC,St. Lucia,1964,94637,NA
LC,St. Lucia,1965,96138,NA
LC,St. Lucia,1966,97721,NA
LC,St. Lucia,1967,99370,NA
LC,St. Lucia,1968,101028,NA
LC,St. Lucia,1969,102599,NA
LC,St. Lucia,1970,104016,NA
LC,St. Lucia,1971,105244,NA
LC,St. Lucia,1972,106303,NA
LC,St. Lucia,1973,107311,NA
LC,St. Lucia,1974,108389,NA
LC,St. Lucia,1975,109634,NA
LC,St. Lucia,1976,111074,NA
LC,St. Lucia,1977,112685,NA
LC,St. Lucia,1978,114398,NA
LC,St. Lucia,1979,116148,NA
LC,St. Lucia,1980,117828,NA
LC,St. Lucia,1981,119435,NA
LC,St. Lucia,1982,120987,NA
LC,St. Lucia,1983,122571,NA
LC,St. Lucia,1984,124296,NA
LC,St. Lucia,1985,126246,NA
LC,St. Lucia,1986,128448,NA
LC,St. Lucia,1987,130868,NA
LC,St. Lucia,1988,133364,NA
LC,St. Lucia,1989,135787,NA
LC,St. Lucia,1990,138019,1619374614.53857
LC,St. Lucia,1991,140001,1625458249.17093
LC,St. Lucia,1992,141758,1754732168.68005
LC,St. Lucia,1993,143402,1764965762.44524
LC,St. Lucia,1994,145080,1793179801.99775
LC,St. Lucia,1995,146871,1824528635.10291
LC,St. Lucia,1996,148837,1877852089.27214
LC,St. Lucia,1997,150920,1864817351.89721
LC,St. Lucia,1998,153023,1982048557.93877
LC,St. Lucia,1999,154988,2034981216.32224
LC,St. Lucia,2000,156737,2035973240.2296
LC,St. Lucia,2001,158184,1966585969.95553
LC,St. Lucia,2002,159392,1974775826.92353
LC,St. Lucia,2003,160530,2058992343.68856
LC,St. Lucia,2004,161821,2208627735.90531
LC,St. Lucia,2005,163408,2199565631.91874
LC,St. Lucia,2006,165378,2335834382.10954
LC,St. Lucia,2007,167644,2375347790.38311
LC,St. Lucia,2008,170011,2492911399.73051
LC,St. Lucia,2009,172223,2422389440.40386
LC,St. Lucia,2010,174092,2461241233.45661
LC,St. Lucia,2011,175538,2596201214.19568
LC,St. Lucia,2012,176654,2591012660.88388
LC,St. Lucia,2013,177505,2508764135.24824
LC,St. Lucia,2014,178307,2552884914.63594
LC,St. Lucia,2015,179131,2518153306.93404
LC,St. Lucia,2016,180028,2609973117.98385
LC,St. Lucia,2017,180955,2701367910.56731
LC,St. Lucia,2018,181890,2780421315.38966
LC,St. Lucia,2019,182795,2778643411.47928
LC,St. Lucia,2020,183629,2212532552.23757
LC,St. Lucia,2021,184401,2358544818.23229
LI,Liechtenstein,1960,16501,NA
LI,Liechtenstein,1961,16894,NA
LI,Liechtenstein,1962,17300,NA
LI,Liechtenstein,1963,17724,NA
LI,Liechtenstein,1964,18170,NA
LI,Liechtenstein,1965,18642,NA
LI,Liechtenstein,1966,19160,NA
LI,Liechtenstein,1967,19688,NA
LI,Liechtenstein,1968,20237,NA
LI,Liechtenstein,1969,20766,NA
LI,Liechtenstein,1970,21268,NA
LI,Liechtenstein,1971,21729,NA
LI,Liechtenstein,1972,22161,NA
LI,Liechtenstein,1973,22560,NA
LI,Liechtenstein,1974,22985,NA
LI,Liechtenstein,1975,23436,NA
LI,Liechtenstein,1976,23933,NA
LI,Liechtenstein,1977,24451,NA
LI,Liechtenstein,1978,24968,NA
LI,Liechtenstein,1979,25463,NA
LI,Liechtenstein,1980,25881,NA
LI,Liechtenstein,1981,26229,NA
LI,Liechtenstein,1982,26533,NA
LI,Liechtenstein,1983,26790,NA
LI,Liechtenstein,1984,27028,NA
LI,Liechtenstein,1985,27286,NA
LI,Liechtenstein,1986,27552,NA
LI,Liechtenstein,1987,27835,NA
LI,Liechtenstein,1988,28135,NA
LI,Liechtenstein,1989,28449,NA
LI,Liechtenstein,1990,28790,NA
LI,Liechtenstein,1991,29166,NA
LI,Liechtenstein,1992,29552,NA
LI,Liechtenstein,1993,29987,NA
LI,Liechtenstein,1994,30415,NA
LI,Liechtenstein,1995,30884,NA
LI,Liechtenstein,1996,31354,NA
LI,Liechtenstein,1997,31830,NA
LI,Liechtenstein,1998,32306,NA
LI,Liechtenstein,1999,32765,NA
LI,Liechtenstein,2000,33184,NA
LI,Liechtenstein,2001,33543,NA
LI,Liechtenstein,2002,33885,NA
LI,Liechtenstein,2003,34172,NA
LI,Liechtenstein,2004,34444,NA
LI,Liechtenstein,2005,34718,NA
LI,Liechtenstein,2006,34975,NA
LI,Liechtenstein,2007,35217,NA
LI,Liechtenstein,2008,35469,NA
LI,Liechtenstein,2009,35723,NA
LI,Liechtenstein,2010,35996,NA
LI,Liechtenstein,2011,36299,NA
LI,Liechtenstein,2012,36615,NA
LI,Liechtenstein,2013,36940,NA
LI,Liechtenstein,2014,37219,NA
LI,Liechtenstein,2015,37465,NA
LI,Liechtenstein,2016,37655,NA
LI,Liechtenstein,2017,37805,NA
LI,Liechtenstein,2018,37918,NA
LI,Liechtenstein,2019,38020,NA
LI,Liechtenstein,2020,38137,NA
LI,Liechtenstein,2021,38254,NA
LK,Sri Lanka,1960,9874476,NA
LK,Sri Lanka,1961,10111639,NA
LK,Sri Lanka,1962,10352180,NA
LK,Sri Lanka,1963,10597516,NA
LK,Sri Lanka,1964,10849977,NA
LK,Sri Lanka,1965,11110825,NA
LK,Sri Lanka,1966,11380665,NA
LK,Sri Lanka,1967,11657650,NA
LK,Sri Lanka,1968,11937607,NA
LK,Sri Lanka,1969,12214948,NA
LK,Sri Lanka,1970,12485736,NA
LK,Sri Lanka,1971,12747831,NA
LK,Sri Lanka,1972,13002234,NA
LK,Sri Lanka,1973,13252033,NA
LK,Sri Lanka,1974,13501931,NA
LK,Sri Lanka,1975,13755141,NA
LK,Sri Lanka,1976,14012894,NA
LK,Sri Lanka,1977,14273495,NA
LK,Sri Lanka,1978,14533691,NA
LK,Sri Lanka,1979,14788866,NA
LK,Sri Lanka,1980,15035840,NA
LK,Sri Lanka,1981,15272822,NA
LK,Sri Lanka,1982,15501210,NA
LK,Sri Lanka,1983,15724641,NA
LK,Sri Lanka,1984,15948501,NA
LK,Sri Lanka,1985,16176282,NA
LK,Sri Lanka,1986,16408861,NA
LK,Sri Lanka,1987,16643956,NA
LK,Sri Lanka,1988,16878186,NA
LK,Sri Lanka,1989,17106752,NA
LK,Sri Lanka,1990,17325769,67194691694.8244
LK,Sri Lanka,1991,17535732,70285638940.6092
LK,Sri Lanka,1992,17736827,73378200905.3073
LK,Sri Lanka,1993,17924827,78441343180.9328
LK,Sri Lanka,1994,18094474,82833994647.5996
LK,Sri Lanka,1995,18242917,87389934954.3312
LK,Sri Lanka,1996,18367290,90710723823.2684
LK,Sri Lanka,1997,18470897,96521108252.8509
LK,Sri Lanka,1998,18564595,101056078247.482
LK,Sri Lanka,1999,18663293,105402035818.128
LK,Sri Lanka,2000,18777606,111726192918.683
LK,Sri Lanka,2001,18911727,109999567245.349
LK,Sri Lanka,2002,19062476,114360693342.258
LK,Sri Lanka,2003,19224036,121154026245.802
LK,Sri Lanka,2004,19387153,127750937215.529
LK,Sri Lanka,2005,19544988,135724828841.204
LK,Sri Lanka,2006,19695977,146132604897.676
LK,Sri Lanka,2007,19842044,156064983955.675
LK,Sri Lanka,2008,19983984,165350988064.641
LK,Sri Lanka,2009,20123508,171202614111
LK,Sri Lanka,2010,20261738,184926159796.233
LK,Sri Lanka,2011,20398496,200468709813.114
LK,Sri Lanka,2012,20425000,218800715813.452
LK,Sri Lanka,2013,20585000,226230603158.4
LK,Sri Lanka,2014,20778000,237453226027.88
LK,Sri Lanka,2015,20970000,249344131584.215
LK,Sri Lanka,2016,21203000,260531291492.816
LK,Sri Lanka,2017,21444000,269853543169.891
LK,Sri Lanka,2018,21670000,278683152393.389
LK,Sri Lanka,2019,21803000,285173180744.078
LK,Sri Lanka,2020,21919000,274863624469.327
LK,Sri Lanka,2021,22156000,284911627786.774
LR,Liberia,1960,1118655,NA
LR,Liberia,1961,1142304,NA
LR,Liberia,1962,1166651,NA
LR,Liberia,1963,1191796,NA
LR,Liberia,1964,1217905,NA
LR,Liberia,1965,1245104,NA
LR,Liberia,1966,1273458,NA
LR,Liberia,1967,1303032,NA
LR,Liberia,1968,1333980,NA
LR,Liberia,1969,1366500,NA
LR,Liberia,1970,1400730,NA
LR,Liberia,1971,1436740,NA
LR,Liberia,1972,1474567,NA
LR,Liberia,1973,1514364,NA
LR,Liberia,1974,1556288,NA
LR,Liberia,1975,1600454,NA
LR,Liberia,1976,1645833,NA
LR,Liberia,1977,1692155,NA
LR,Liberia,1978,1740919,NA
LR,Liberia,1979,1794251,NA
LR,Liberia,1980,1852991,NA
LR,Liberia,1981,1918832,NA
LR,Liberia,1982,1989477,NA
LR,Liberia,1983,2057232,NA
LR,Liberia,1984,2111667,NA
LR,Liberia,1985,2145756,NA
LR,Liberia,1986,2158434,NA
LR,Liberia,1987,2153312,NA
LR,Liberia,1988,2134105,NA
LR,Liberia,1989,2106429,NA
LR,Liberia,1990,2075917,NA
LR,Liberia,1991,2040141,NA
LR,Liberia,1992,2001612,NA
LR,Liberia,1993,1976701,NA
LR,Liberia,1994,1986491,NA
LR,Liberia,1995,2044657,NA
LR,Liberia,1996,2160480,NA
LR,Liberia,1997,2326210,NA
LR,Liberia,1998,2517472,NA
LR,Liberia,1999,2699708,NA
LR,Liberia,2000,2848447,4994680900.35527
LR,Liberia,2001,2953928,5140539306.31548
LR,Liberia,2002,3024727,5333978706.02098
LR,Liberia,2003,3077055,3726043745.41079
LR,Liberia,2004,3135654,3823660386.77286
LR,Liberia,2005,3218114,4025596015.28309
LR,Liberia,2006,3329211,4349411334.58488
LR,Liberia,2007,3461911,4764139681.99937
LR,Liberia,2008,3607863,5104570388.587
LR,Liberia,2009,3754129,5375140209.53387
LR,Liberia,2010,3891357,5703014368.72264
LR,Liberia,2011,4017446,6170705358.93835
LR,Liberia,2012,4135662,6663980095.31372
LR,Liberia,2013,4248337,7242899226.22102
LR,Liberia,2014,4359508,7293700421.65451
LR,Liberia,2015,4472229,7292346348.3915
LR,Liberia,2016,4586788,7178953380.43013
LR,Liberia,2017,4702224,7355207879.35259
LR,Liberia,2018,4818976,7440349935.94077
LR,Liberia,2019,4937374,7256774357.91125
LR,Liberia,2020,5057677,7040341632.35848
LR,Liberia,2021,5180208,7321956001.51742
LS,Lesotho,1960,837264,NA
LS,Lesotho,1961,852892,NA
LS,Lesotho,1962,869132,NA
LS,Lesotho,1963,886061,NA
LS,Lesotho,1964,903757,NA
LS,Lesotho,1965,922307,NA
LS,Lesotho,1966,941798,NA
LS,Lesotho,1967,962279,NA
LS,Lesotho,1968,983683,NA
LS,Lesotho,1969,1005911,NA
LS,Lesotho,1970,1028930,NA
LS,Lesotho,1971,1052619,NA
LS,Lesotho,1972,1077102,NA
LS,Lesotho,1973,1102885,NA
LS,Lesotho,1974,1130634,NA
LS,Lesotho,1975,1160795,NA
LS,Lesotho,1976,1193517,NA
LS,Lesotho,1977,1228527,NA
LS,Lesotho,1978,1265211,NA
LS,Lesotho,1979,1302670,NA
LS,Lesotho,1980,1340258,NA
LS,Lesotho,1981,1377808,NA
LS,Lesotho,1982,1415362,NA
LS,Lesotho,1983,1452727,NA
LS,Lesotho,1984,1489685,NA
LS,Lesotho,1985,1526132,NA
LS,Lesotho,1986,1561687,NA
LS,Lesotho,1987,1596395,NA
LS,Lesotho,1988,1630993,NA
LS,Lesotho,1989,1666564,NA
LS,Lesotho,1990,1703757,2277298348.85179
LS,Lesotho,1991,1742534,2435948777.62723
LS,Lesotho,1992,1782284,2605402264.76263
LS,Lesotho,1993,1822237,2696845800.05967
LS,Lesotho,1994,1861323,2858113757.34895
LS,Lesotho,1995,1898598,2952172524.68992
LS,Lesotho,1996,1934294,3117406676.574
LS,Lesotho,1997,1968054,3232863062.34577
LS,Lesotho,1998,1997524,3282573363.54154
LS,Lesotho,1999,2019732,3298199236.7457
LS,Lesotho,2000,2032805,3426022492.19321
LS,Lesotho,2001,2035738,3548043099.12973
LS,Lesotho,2002,2029832,3573725111.0103
LS,Lesotho,2003,2018355,3736678999.92187
LS,Lesotho,2004,2005953,3799917591.49334
LS,Lesotho,2005,1996115,3931627389.40838
LS,Lesotho,2006,1989933,4097938957.28988
LS,Lesotho,2007,1986926,4269557133.72291
LS,Lesotho,2008,1987130,4505323282.71637
LS,Lesotho,2009,1990135,4448758289.96563
LS,Lesotho,2010,1995575,4683042387.08269
LS,Lesotho,2011,2003793,4899129775.21934
LS,Lesotho,2012,2014988,5209480911.38836
LS,Lesotho,2013,2028528,5302862494.82886
LS,Lesotho,2014,2043448,5393570291.28648
LS,Lesotho,2015,2059011,5562257315.52179
LS,Lesotho,2016,2075041,5761851387.80813
LS,Lesotho,2017,2091532,5580816901.26206
LS,Lesotho,2018,2108327,5512555847.49346
LS,Lesotho,2019,2125267,5644955374.96707
LS,Lesotho,2020,2142252,5218381134.09235
LS,Lesotho,2021,2159067,5271393145.26087
LT,Lithuania,1960,2778550,NA
LT,Lithuania,1961,2823550,NA
LT,Lithuania,1962,2863350,NA
LT,Lithuania,1963,2898950,NA
LT,Lithuania,1964,2935200,NA
LT,Lithuania,1965,2971450,NA
LT,Lithuania,1966,3008050,NA
LT,Lithuania,1967,3044400,NA
LT,Lithuania,1968,3078850,NA
LT,Lithuania,1969,3107321,NA
LT,Lithuania,1970,3139689,NA
LT,Lithuania,1971,3179041,NA
LT,Lithuania,1972,3213622,NA
LT,Lithuania,1973,3244438,NA
LT,Lithuania,1974,3273894,NA
LT,Lithuania,1975,3301652,NA
LT,Lithuania,1976,3328664,NA
LT,Lithuania,1977,3355036,NA
LT,Lithuania,1978,3379514,NA
LT,Lithuania,1979,3397842,NA
LT,Lithuania,1980,3413202,NA
LT,Lithuania,1981,3432947,NA
LT,Lithuania,1982,3457179,NA
LT,Lithuania,1983,3485192,NA
LT,Lithuania,1984,3514205,NA
LT,Lithuania,1985,3544543,NA
LT,Lithuania,1986,3578914,NA
LT,Lithuania,1987,3616367,NA
LT,Lithuania,1988,3655049,NA
LT,Lithuania,1989,3684255,NA
LT,Lithuania,1990,3697838,NA
LT,Lithuania,1991,3704134,NA
LT,Lithuania,1992,3700114,NA
LT,Lithuania,1993,3682613,NA
LT,Lithuania,1994,3657144,NA
LT,Lithuania,1995,3629102,38614951870.8962
LT,Lithuania,1996,3601613,40606890384.3649
LT,Lithuania,1997,3575137,43981697192.925
LT,Lithuania,1998,3549331,47269662757.9337
LT,Lithuania,1999,3524238,46730045922.2299
LT,Lithuania,2000,3499536,48456966648.5672
LT,Lithuania,2001,3470818,51619321062.895
LT,Lithuania,2002,3443067,55104355429.1282
LT,Lithuania,2003,3415213,60926657922.7044
LT,Lithuania,2004,3377075,64929228693.8814
LT,Lithuania,2005,3322528,69949795338.678
LT,Lithuania,2006,3269909,75135958038.9915
LT,Lithuania,2007,3231294,83481669656.9603
LT,Lithuania,2008,3198231,85664233657.0446
LT,Lithuania,2009,3162916,72952853508.4314
LT,Lithuania,2010,3097282,74157480683.2931
LT,Lithuania,2011,3028115,78635856993.3067
LT,Lithuania,2012,2987773,81658512980.3964
LT,Lithuania,2013,2957689,84557449673.47
LT,Lithuania,2014,2932367,87548255021.8647
LT,Lithuania,2015,2904910,89320742945.6501
LT,Lithuania,2016,2868231,91570579072.6829
LT,Lithuania,2017,2828403,95492177900.252808
LT,Lithuania,2018,2801543,99305476902.7311
LT,Lithuania,2019,2794137,103847482738.302
LT,Lithuania,2020,2794885,103709955999.877
LT,Lithuania,2021,2795321,108899084442.624
LU,Luxembourg,1960,313970,NA
LU,Luxembourg,1961,316845,NA
LU,Luxembourg,1962,320750,NA
LU,Luxembourg,1963,324100,NA
LU,Luxembourg,1964,327750,NA
LU,Luxembourg,1965,331500,NA
LU,Luxembourg,1966,333895,NA
LU,Luxembourg,1967,334995,NA
LU,Luxembourg,1968,335850,NA
LU,Luxembourg,1969,337500,NA
LU,Luxembourg,1970,339171,NA
LU,Luxembourg,1971,342421,NA
LU,Luxembourg,1972,346600,NA
LU,Luxembourg,1973,350450,NA
LU,Luxembourg,1974,355050,NA
LU,Luxembourg,1975,358950,NA
LU,Luxembourg,1976,360731,NA
LU,Luxembourg,1977,361358,NA
LU,Luxembourg,1978,362007,NA
LU,Luxembourg,1979,362856,NA
LU,Luxembourg,1980,364150,NA
LU,Luxembourg,1981,365225,NA
LU,Luxembourg,1982,365525,NA
LU,Luxembourg,1983,365622,NA
LU,Luxembourg,1984,365998,NA
LU,Luxembourg,1985,366706,NA
LU,Luxembourg,1986,368355,NA
LU,Luxembourg,1987,370750,NA
LU,Luxembourg,1988,373450,NA
LU,Luxembourg,1989,377100,NA
LU,Luxembourg,1990,381850,27058203782.4807
LU,Luxembourg,1991,387000,29397165793.3673
LU,Luxembourg,1992,392175,29932092041.6185
LU,Luxembourg,1993,397475,31189434676.4903
LU,Luxembourg,1994,402925,32381158084.8733
LU,Luxembourg,1995,408625,32844921027.3998
LU,Luxembourg,1996,414225,33304117487.1364
LU,Luxembourg,1997,419450,35109145135.0818
LU,Luxembourg,1998,424700,37452509306.8221
LU,Luxembourg,1999,430475,40514319942.4656
LU,Luxembourg,2000,436300,43325256229.7298
LU,Luxembourg,2001,441525,44657228410.5875
LU,Luxembourg,2002,446175,46097610202.6895
LU,Luxembourg,2003,451630,47305081129.9502
LU,Luxembourg,2004,458095,49306980746.2262
LU,Luxembourg,2005,465158,50531211320.2321
LU,Luxembourg,2006,472637,53571530313.6657
LU,Luxembourg,2007,479993,57910110485.5414
LU,Luxembourg,2008,488650,57736278119.6883
LU,Luxembourg,2009,497783,55866226614.5878
LU,Luxembourg,2010,506953,57967027793.8481
LU,Luxembourg,2011,518347,58572376708.3729
LU,Luxembourg,2012,530946,59538763540.5786
LU,Luxembourg,2013,543360,61427208385.876
LU,Luxembourg,2014,556319,63038496898.925
LU,Luxembourg,2015,569604,64469334920.607
LU,Luxembourg,2016,582014,67678741186.3037
LU,Luxembourg,2017,596336,68570197215.6406
LU,Luxembourg,2018,607950,69944602559.6535
LU,Luxembourg,2019,620001,72241448143.8705
LU,Luxembourg,2020,630419,70958266479.9138
LU,Luxembourg,2021,639070,75844855545.7806
LV,Latvia,1960,2120979,NA
LV,Latvia,1961,2152681,NA
LV,Latvia,1962,2181586,NA
LV,Latvia,1963,2210919,NA
LV,Latvia,1964,2240623,NA
LV,Latvia,1965,2265919,NA
LV,Latvia,1966,2283217,NA
LV,Latvia,1967,2301220,NA
LV,Latvia,1968,2323619,NA
LV,Latvia,1969,2343173,NA
LV,Latvia,1970,2359164,NA
LV,Latvia,1971,2376389,NA
LV,Latvia,1972,2395674,NA
LV,Latvia,1973,2415819,NA
LV,Latvia,1974,2437186,NA
LV,Latvia,1975,2456130,NA
LV,Latvia,1976,2470989,NA
LV,Latvia,1977,2485073,NA
LV,Latvia,1978,2497921,NA
LV,Latvia,1979,2505953,NA
LV,Latvia,1980,2511701,NA
LV,Latvia,1981,2519421,NA
LV,Latvia,1982,2531080,NA
LV,Latvia,1983,2546011,NA
LV,Latvia,1984,2562047,NA
LV,Latvia,1985,2578873,NA
LV,Latvia,1986,2599892,NA
LV,Latvia,1987,2626583,NA
LV,Latvia,1988,2653434,NA
LV,Latvia,1989,2666955,NA
LV,Latvia,1990,2663151,NA
LV,Latvia,1991,2650581,NA
LV,Latvia,1992,2614338,NA
LV,Latvia,1993,2563290,NA
LV,Latvia,1994,2520742,NA
LV,Latvia,1995,2485056,23858648395.2552
LV,Latvia,1996,2457222,24476116015.5012
LV,Latvia,1997,2432851,26639048534.992
LV,Latvia,1998,2410019,28326880513.0408
LV,Latvia,1999,2390482,29107620347.396
LV,Latvia,2000,2367550,30759691793.119
LV,Latvia,2001,2337170,32706248125.8851
LV,Latvia,2002,2310173,35024167953.9915
LV,Latvia,2003,2287955,37974076488.641
LV,Latvia,2004,2263122,41119078903.6373
LV,Latvia,2005,2238799,45525082080.4702
LV,Latvia,2006,2218357,50972251002.2373
LV,Latvia,2007,2200325,56040423000.4778
LV,Latvia,2008,2177322,54223144195.8807
LV,Latvia,2009,2141669,46497276951.5281
LV,Latvia,2010,2097555,44418410720.8896
LV,Latvia,2011,2059709,45557486647.4564
LV,Latvia,2012,2034319,48763511484.5764
LV,Latvia,2013,2012647,49744021263.3723
LV,Latvia,2014,1993782,50689205542.3864
LV,Latvia,2015,1977527,52658495004.3496
LV,Latvia,2016,1959537,53905242557.0713
LV,Latvia,2017,1942248,55691171159.2716
LV,Latvia,2018,1927174,57912959510.2358
LV,Latvia,2019,1913822,59351706426.0947
LV,Latvia,2020,1900449,57114694079.1071
LV,Latvia,2021,1883162,59674629154.8087
LY,Libya,1960,1448416,NA
LY,Libya,1961,1498076,NA
LY,Libya,1962,1550815,NA
LY,Libya,1963,1607168,NA
LY,Libya,1964,1667822,NA
LY,Libya,1965,1733307,NA
LY,Libya,1966,1803689,NA
LY,Libya,1967,1878869,NA
LY,Libya,1968,1958909,NA
LY,Libya,1969,2043820,NA
LY,Libya,1970,2133527,NA
LY,Libya,1971,2228142,NA
LY,Libya,1972,2327487,NA
LY,Libya,1973,2430754,NA
LY,Libya,1974,2536895,NA
LY,Libya,1975,2645136,NA
LY,Libya,1976,2754698,NA
LY,Libya,1977,2865639,NA
LY,Libya,1978,2979102,NA
LY,Libya,1979,3096724,NA
LY,Libya,1980,3219462,NA
LY,Libya,1981,3347779,NA
LY,Libya,1982,3480443,NA
LY,Libya,1983,3614682,NA
LY,Libya,1984,3746712,NA
LY,Libya,1985,3873781,NA
LY,Libya,1986,3994601,NA
LY,Libya,1987,4109717,NA
LY,Libya,1988,4220451,NA
LY,Libya,1989,4328935,NA
LY,Libya,1990,4436663,NA
LY,Libya,1991,4544245,NA
LY,Libya,1992,4650896,NA
LY,Libya,1993,4755134,NA
LY,Libya,1994,4854871,NA
LY,Libya,1995,4948796,NA
LY,Libya,1996,5036173,NA
LY,Libya,1997,5118008,NA
LY,Libya,1998,5196774,NA
LY,Libya,1999,5275921,134888938113.991
LY,Libya,2000,5357893,139851866897.954
LY,Libya,2001,5443249,137386503826.98
LY,Libya,2002,5531097,136069108306.088
LY,Libya,2003,5620545,153779914125.96
LY,Libya,2004,5710163,160641018743.367
LY,Libya,2005,5798615,179710322953.84
LY,Libya,2006,5886874,191392438179.087
LY,Libya,2007,5974786,203316154130.62
LY,Libya,2008,6058740,202986683883.655
LY,Libya,2009,6133987,194054900837.881
LY,Libya,2010,6197667,203810521323.388
LY,Libya,2011,6247438,101215331193.161
LY,Libya,2012,6285751,189097312190.534
LY,Libya,2013,6320350,155063650603.94
LY,Libya,2014,6362039,119332634685.122
LY,Libya,2015,6418315,118327070778.13
LY,Libya,2016,6492160,116562883827.047
LY,Libya,2017,6580723,154436265462.741
LY,Libya,2018,6678565,166700617401.435
LY,Libya,2019,6777453,148037325396.086
LY,Libya,2020,6871287,112612315487.587
LY,Libya,2021,6958538,147941526581.644
MA,Morocco,1960,12328532,NA
MA,Morocco,1961,12710587,NA
MA,Morocco,1962,13094890,NA
MA,Morocco,1963,13478425,NA
MA,Morocco,1964,13857656,NA
MA,Morocco,1965,14230163,NA
MA,Morocco,1966,14595351,NA
MA,Morocco,1967,14954037,NA
MA,Morocco,1968,15307267,NA
MA,Morocco,1969,15656846,NA
MA,Morocco,1970,16004732,NA
MA,Morocco,1971,16350883,NA
MA,Morocco,1972,16696890,NA
MA,Morocco,1973,17048525,NA
MA,Morocco,1974,17413149,NA
MA,Morocco,1975,17796171,NA
MA,Morocco,1976,18198836,NA
MA,Morocco,1977,18620087,NA
MA,Morocco,1978,19059773,NA
MA,Morocco,1979,19516942,NA
MA,Morocco,1980,19990006,NA
MA,Morocco,1981,20479709,NA
MA,Morocco,1982,20984023,NA
MA,Morocco,1983,21495088,NA
MA,Morocco,1984,22002641,NA
MA,Morocco,1985,22499111,NA
MA,Morocco,1986,22980334,NA
MA,Morocco,1987,23447256,NA
MA,Morocco,1988,23903592,NA
MA,Morocco,1989,24355624,NA
MA,Morocco,1990,24807461,95514012277.1449
MA,Morocco,1991,25260407,102406387609.537
MA,Morocco,1992,25711410,100258169122.424
MA,Morocco,1993,26155204,99515665451.3299
MA,Morocco,1994,26584473,110052384507.993
MA,Morocco,1995,26994255,104103560236.847
MA,Morocco,1996,27383472,116984164943.871
